date,previous_tw_date,us_session,us_available_taipei,new_us_sessions,repeated_session,sox_last,nasdaq_last,sp500_last,on_last,vsh_last,gap_mean,intraday_mean,close_to_close_mean,gap_up_share,intraday_up_share,close_to_close_up_share,stock_count
2026-08-25,2026-08-24,2026-08-24,2026-08-25T05:00:00+08:00,1.0,False,-2.7017904218209376,-0.7649654635688119,-0.280286897527604,-3.072360608307745,-3.793865052348322,-0.35483159314060314,0.686023160131225,0.32320130366581096,0.1,0.6,0.5,10
2026-08-26,2026-08-25,2026-08-25,2026-08-26T05:00:00+08:00,1.0,False,1.4432956728742896,0.6586223261910051,0.3190953749482306,0.8063420389182951,2.891885989829168,-0.35424355012683045,3.317690780459027,2.9465166911055563,0.2,0.8,0.7,10
2026-08-27,2026-08-26,2026-08-26,2026-08-27T05:00:00+08:00,1.0,False,0.2002081045137327,-0.0806902978804369,-0.0205748635969227,0.979173994697624,-2.0760151596919907,1.0739156383418713,1.0067812260095077,2.1188817616887503,0.7,0.5,0.5,10
2026-08-28,2026-08-27,2026-08-27,2026-08-28T05:00:00+08:00,1.0,False,2.3333397813776635,1.573468258634536,0.720325672650235,2.157882825339174,3.522503353574935,3.0285286649142895,1.0221708779670338,4.106748824494715,1.0,0.5,0.9,10
2026-08-31,2026-08-28,2026-08-28,2026-08-29T05:00:00+08:00,1.0,False,-3.471670312217734,-0.5234462058060774,-0.2487452210778062,-2.927810631091654,-3.7177088142796855,-1.6400070869825654,-1.86686491255576,-3.469849540571597,0.0,0.1,0.0,10
2026-09-01,2026-08-31,2026-08-31,2026-09-01T05:00:00+08:00,1.0,False,0.5701097290303547,-0.1194182085138217,-0.3322150804080936,2.038280836108508,-0.425390414446658,0.5722539329415433,0.9937039826796912,1.5533058508325914,0.7,0.8,0.7,10
2026-09-02,2026-09-01,2026-09-01,2026-09-02T05:00:00+08:00,1.0,False,-2.136440304096942,-1.0281074598708195,-0.7112792754561781,-1.943575223630134,-2.6289855486184788,-1.5611989832528728,-2.0342426920435996,-3.563226801798308,0.1,0.0,0.0,10
2026-09-03,2026-09-02,2026-09-02,2026-09-03T05:00:00+08:00,1.0,False,0.448590631268364,0.4523432543480643,0.4603291610071336,-0.4267105044421182,3.307465914210028,1.0564017319687369,-3.567886020795408,-2.537333625894842,1.0,0.1,0.2,10
2026-09-04,2026-09-03,2026-09-03,2026-09-04T05:00:00+08:00,1.0,False,0.1135867258637013,1.396875590614055,1.057963924661287,1.8109002686002684,-0.5227089151055297,3.375675804388527,1.7429659399567488,5.191852209487936,1.0,0.8,0.8,10
2026-09-07,2026-09-04,2026-09-04,2026-09-05T05:00:00+08:00,1.0,False,3.374960353409717,-0.2899117400221973,-0.3757221608451599,0.9911686522946715,4.43349558683217,2.631362046206478,-0.3497356293582289,2.2850046028571933,1.0,0.3,0.6,10
2026-09-08,2026-09-07,2026-09-04,2026-09-05T05:00:00+08:00,0.0,True,3.374960353409717,-0.2899117400221973,-0.3757221608451599,0.9911686522946715,4.43349558683217,-0.6220930394073609,-2.7470887876318826,-3.3762743046607446,0.5,0.1,0.0,10
2026-09-09,2026-09-08,2026-09-08,2026-09-09T05:00:00+08:00,1.0,False,1.3004428927046563,-0.3228585266312755,-0.5840447432778451,-4.436670535385956,-1.037735411977092,0.5700985167865102,-0.5174094686375497,0.041747792768169714,0.7,0.3,0.4,10
2026-09-10,2026-09-09,2026-09-09,2026-09-10T05:00:00+08:00,1.0,False,0.3655002526455897,-0.636114088937989,-0.4842647983639425,-0.1406844000352958,0.6990822432745514,-0.26806272103430784,1.2293328796545788,0.9560264532040286,0.3,0.5,0.5,10
2026-09-11,2026-09-10,2026-09-10,2026-09-11T05:00:00+08:00,1.0,False,-2.658133235202253,-0.6537040302163954,-0.5848292742657635,-1.141173780895799,-0.9496651966175108,-2.3961454226157852,-1.6297709620357324,-3.9830232250635405,0.0,0.1,0.0,10
2026-09-14,2026-09-11,2026-09-11,2026-09-12T05:00:00+08:00,1.0,False,1.80667305142308,0.9635804410131898,0.8598836028398171,8.50791132462254,6.13613970203668,-1.7757074260611716,3.571606931415218,1.7379270710355588,0.1,0.9,0.5,10
2026-09-15,2026-09-14,2026-09-14,2026-09-15T05:00:00+08:00,1.0,False,-5.858590380264717,-0.5568248537587528,-0.4832192338804386,-5.897029025166978,-7.256850086873101,0.32888252917461563,-1.817566993727855,-1.5125677205128063,0.5,0.1,0.0,10
