date,ret1,ret5,ret20,vol20,range_pct,volume_ratio,twii,fx_lag,peer1_lag,peer2_lag,Date,Close,High,Low,Open,Volume,MA5,MA20,MA60,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,Volume_MA20,Volume_ratio,ATR,pct_change,usdtwd_pct,twii_pct,murata_pct,tdk_pct,previous_date,gap,intraday,close_to_close,us_session,us_close_utc,us_close_taipei,us_available_taipei,cutoff_taipei,previous_tw_date,new_us_sessions,us_age_hours,repeated_session,alignment_status,sox_last,sox_since_tw,nasdaq_last,nasdaq_since_tw,sp500_last,sp500_since_tw,on_last,on_since_tw,vsh_last,vsh_since_tw,ticker,valid_open,onsemi_pct,vishay_pct
2025-10-02,-0.2824908974789486,-1.5341597408085605,4.283605983577865,3.1622432139318533,2.8328612510283815,0.14334281106807906,0.6288447090782023,0.046643707979932,-0.9043347335633944,0.9234949122875812,2025-10-02,70.40939331054688,71.09679776973515,68.34719491711215,70.11479782123622,7385047,69.62379760742188,70.63034782409667,58.31688747406006,56.60848470895005,2.332915601651095,3.2609697807085403,-0.9280541790574452,74.42152183526146,70.63034782409667,66.83917381293189,24564170.4,0.3006430455310634,3.076948444131556,1.5580629147836422,0.0160960595793513,1.5220791911750853,,,2025-10-01,1.133140247067077,0.42016164699176795,1.5580629147836422,2025-10-01,2025-10-01T20:00:00+00:00,2025-10-02T04:00:00+08:00,2025-10-02T05:00:00+08:00,2025-10-02T08:30:00+08:00,2025-10-01,1.0,4.5,False,ok,2.048094993856453,2.048094993856453,0.4199044555106113,0.4199044555106113,0.3399920834961989,0.3399920834961989,-1.9468725865619652,-1.9468725865619652,0.7843048432875088,0.7843048432875088,2481.TW,True,0.8066250602974723,2.5940297543473267
2025-10-03,1.5580629147836422,-1.3755190670754813,0.9859057216847766,2.989628462959099,3.905164813018104,0.3006430455310634,1.5220791911750853,-0.0528590972848519,-1.946872586561943,0.7843048432874866,2025-10-03,71.29319763183594,72.17699911946697,70.11480064303812,70.21299914342706,11630471,69.8005584716797,70.77273788452149,58.75878747304281,58.35102989930142,2.2499499213587058,3.058765808838573,-0.8088158874798674,74.42993296953344,70.77273788452149,67.11554279950954,22382785.9,0.5196167738887232,2.9416484484378618,1.2552363821556556,0.0551776085656152,1.450694727040425,,,2025-10-02,-0.27893177015970716,1.5384594043651667,1.2552363821556556,2025-10-02,2025-10-02T20:00:00+00:00,2025-10-03T04:00:00+08:00,2025-10-03T05:00:00+08:00,2025-10-03T08:30:00+08:00,2025-10-02,1.0,4.5,False,ok,1.9399180008252248,1.9399180008252248,0.39063941712396133,0.39063941712396133,0.06183547238911569,0.06183547238911569,0.8066250602974723,0.8066250602974723,2.594036049405357,2.594036049405357,2481.TW,True,1.0874000021444896,2.0859759849808146
2025-10-07,1.2552363821556556,1.2552363821556556,4.160690648765097,2.964722881490303,2.892559942504211,0.5196167738887232,1.450694727040425,0.0160960595793513,0.8066250602974723,2.5940297543473267,2025-10-07,71.29319763183594,73.15899910748693,70.90039613821489,72.56980061308802,7936303,70.3701187133789,70.7580078125,59.204779116312665,58.35102989930142,2.1593078650457613,2.878874220080011,-0.7195663550342495,74.40373565363107,70.7580078125,67.11227997136892,21317796.85,0.3722853283499603,2.85057571788242,0.0,0.2975012416262634,1.684868471805201,,,2025-10-03,1.790637849973531,-1.7591380580723959,0.0,2025-10-06,2025-10-06T20:00:00+00:00,2025-10-07T04:00:00+08:00,2025-10-07T05:00:00+08:00,2025-10-07T08:30:00+08:00,2025-10-03,2.0,4.5,False,ok,2.8907553676716047,2.228670531918975,0.7074475413767267,0.42732850473754525,0.36465919796933033,0.3712343680890351,2.1919992009807876,3.303235002483773,-0.4334241541989914,1.643498360980855,2481.TW,True,-4.329692892237635,-4.415419825937206
2025-10-08,0.0,4.160690648765097,-0.4115246511941173,2.782714631633465,3.1680483472429763,0.3722853283499603,1.684868471805201,0.0551776085656152,1.0874000021444896,2.0859759849808146,2025-10-08,70.11479949951172,72.07879944352008,69.721998012297,71.48960095873062,4096131,70.48795776367187,70.80710792541504,59.62212905883789,54.939351739201285,1.9696812421075265,2.697035624485514,-0.7273543823779876,74.38652321716,70.80710792541504,67.22769263367007,19962324.4,0.2051930886365117,2.7847391463278424,-1.652889997176965,0.0858699164537402,-0.5448692045472381,,,2025-10-07,0.2754867693113283,-1.9230789384494407,-1.652889997176965,2025-10-07,2025-10-07T20:00:00+00:00,2025-10-08T04:00:00+08:00,2025-10-08T05:00:00+08:00,2025-10-08T08:30:00+08:00,2025-10-07,1.0,4.5,False,ok,-2.056378180350349,-2.056378180350349,-0.6682623688557987,-0.6682623688557987,-0.38114057910215715,-0.38114057910215715,-4.329692892237624,-4.329692892237624,-4.415431632748801,-4.415431632748801,2481.TW,True,5.625914474119775,4.48925976803416
2025-10-09,-1.652889997176965,0.8474507454300895,1.420457868751468,2.693878882084934,3.361346603065595,0.2051930886365117,-0.5448692045472381,0.2975012416262634,-4.329692892237635,-4.415419825937206,2025-10-09,69.42739868164062,70.70400170932976,69.03460466579683,70.4093987053813,4651357,70.50759735107422,70.90530815124512,60.03456904093424,52.99291617511203,1.7438314723729604,2.506394794063004,-0.7625633216900431,74.19447140734798,70.90530815124512,67.61614489514227,19210863.7,0.2421211806317693,2.636026865955187,-0.980393330335172,-0.0383134942012919,0.8802950564221979,,,2025-10-08,0.42016693761157686,-1.3947001988324437,-0.980393330335172,2025-10-08,2025-10-08T20:00:00+00:00,2025-10-09T04:00:00+08:00,2025-10-09T05:00:00+08:00,2025-10-09T08:30:00+08:00,2025-10-08,1.0,4.5,False,ok,3.3978687646765593,3.3978687646765593,1.119086636200639,1.119086636200639,0.5827663640568082,0.5827663640568082,5.625914474119775,5.625914474119775,4.489266367091305,4.489266367091305,2481.TW,True,-1.788521675134902,-1.0585321778200152
2025-10-13,-0.980393330335172,0.1416400823275321,2.911215098067732,2.641854642269203,2.4045219542041982,0.24212118063176932,0.8802950564221979,0.0858699164537402,5.625914474119775,4.48925976803416,2025-10-13,72.07880401611328,72.3733995311642,66.5796053224403,67.16880384460782,12449077,70.8414794921875,70.97404823303222,60.48056074778239,59.02329140698927,1.758519041600124,2.356819643570428,-0.5983006019703039,74.30272397571855,70.97404823303222,67.64537249034589,18404619.3,0.6764104596284695,3.0570625116576813,3.81896107994868,0.2671434399057038,-1.3863493889187506,,,2025-10-09,-3.2531750863799336,7.309941357396421,3.8189610799486795,2025-10-10,2025-10-10T20:00:00+00:00,2025-10-11T04:00:00+08:00,2025-10-11T05:00:00+08:00,2025-10-13T08:30:00+08:00,2025-10-09,2.0,52.5,False,ok,-6.324377727317176,-6.597476527951862,-3.5622771843095036,-3.6407468895072292,-2.711167321141361,-2.979253549421801,-8.465077924560449,-10.102199846197523,-7.74072604780085,-8.717314573276425,2481.TW,True,9.553998188727752,8.321966588922546
2025-10-14,3.8189610799486795,2.3710056671037094,1.9444466924886106,2.558976852717457,8.038138656447028,0.6764104596284695,-1.3863493889187506,-0.0383134942012919,-1.788521675134902,-1.0585321778200152,2025-10-14,75.71219635009766,78.95279925483665,73.4536009095187,73.64999790711158,47966571,71.72527923583985,71.31774826049805,60.9821990331014,65.5461711498348,2.039829556479418,2.293421626152226,-0.2535920696728078,75.10570641730172,71.31774826049805,67.52979010369438,18888676.15,2.5394353007635213,3.5659868752664394,5.040861018132503,0.0847841788281345,-0.4838520946744862,,,2025-10-13,2.179827915356447,2.7999979654947715,5.040861018132503,2025-10-13,2025-10-13T20:00:00+00:00,2025-10-14T04:00:00+08:00,2025-10-14T05:00:00+08:00,2025-10-14T08:30:00+08:00,2025-10-13,1.0,4.5,False,ok,4.929616586138663,4.929616586138663,2.207576120615018,2.207576120615018,1.5598671787557583,1.5598671787557583,9.553998188727753,9.553998188727753,8.321973761358613,8.321973761358613,2481.TW,True,-1.137496882621214,1.0075575065143116
2025-10-15,5.040861018132503,6.198345515489145,9.985736071889306,2.694612076107349,7.263292587483967,2.5394353007635213,-0.4838520946744862,0.2671434399057038,9.553998188727752,8.321966588922546,2025-10-15,83.27360534667969,83.27360534667969,76.0068036432086,77.38160518041647,77046169,74.1213607788086,71.88730888366699,61.585310808817546,74.60582379611327,2.8401729333175467,2.40277188758529,0.4374010457322566,78.44541655817994,71.88730888366699,65.32920120915404,21671816.5,3.555132030579901,4.098709824775185,9.987042195444484,-0.0231310534516859,1.8010593746521364,,,2025-10-14,2.204940433374003,7.6142129030871475,9.987042195444484,2025-10-14,2025-10-14T20:00:00+00:00,2025-10-15T04:00:00+08:00,2025-10-15T05:00:00+08:00,2025-10-15T08:30:00+08:00,2025-10-14,1.0,4.5,False,ok,-2.277694878169534,-2.277694878169534,-0.7618996801966316,-0.7618996801966316,-0.15643266604626893,-0.15643266604626893,-1.137496882621214,-1.137496882621214,1.0075636192213855,1.0075636192213855,2481.TW,True,1.6552274518977672,5.797995351543328
2025-10-16,9.987042195444484,16.80441909298498,15.84701344301691,3.331675826254345,8.72641657968137,3.555132030579901,1.8010593746521364,0.0847841788281345,-1.137496882621214,1.0075575065143116,2025-10-16,84.15739440917969,90.73679870162113,83.46999742719359,85.23760036953671,129640582,76.92987976074218,72.55015869140625,62.21215400695801,75.41939795663554,3.505357636016157,2.623289037271464,0.8820685987446932,81.07362840923125,72.55015869140625,64.02668897358126,27027186.75,4.796673186860634,4.547307628797353,1.0613075521597404,-0.2414963299084749,1.364430807973327,,,2025-10-15,2.3584844377526837,-1.2672880931348662,1.0613075521597404,2025-10-15,2025-10-15T20:00:00+00:00,2025-10-16T04:00:00+08:00,2025-10-16T05:00:00+08:00,2025-10-16T08:30:00+08:00,2025-10-15,1.0,4.5,False,ok,2.994217613567618,2.994217613567618,0.6588350991361569,0.6588350991361569,0.40260011595036893,0.40260011595036893,1.6552274518977672,1.6552274518977672,5.797976845468122,5.797976845468122,2481.TW,True,5.182685819537247,-0.2946414383581675
2025-10-17,1.0613075521597404,20.02800408744769,18.698055978780715,3.2929956574011374,8.634774550048203,4.796673186860634,1.364430807973327,-0.0231310534516859,1.6552274518977672,5.797995351543328,2025-10-17,80.2293930053711,84.74659877393265,79.54199603645002,83.56819433741288,40154779,79.09027862548828,72.96259803771973,62.77598559061686,65.39185821511049,3.6732218052224814,2.833275590861668,0.8399462143608147,82.14300533666002,72.96259803771973,63.78219073877944,27282131.3,1.4718343870737107,4.634946976622057,-4.667446552242749,0.0068605179435632,-1.2496442248141726,,,2025-10-16,-0.7001168179020301,-3.9953015121532043,-4.667446552242749,2025-10-16,2025-10-16T20:00:00+00:00,2025-10-17T04:00:00+08:00,2025-10-17T05:00:00+08:00,2025-10-17T08:30:00+08:00,2025-10-16,1.0,4.5,False,ok,0.4870647024278085,0.4870647024278085,-0.4743742203573875,-0.4743742203573875,-0.6294387099829435,-0.6294387099829435,5.182685819537247,5.182685819537247,-0.29461859173388616,-0.29461859173388616,2481.TW,True,-0.8306634534006374,-2.5413585044733566
2025-10-20,-4.667446552242749,15.55869084662529,11.459735303151941,3.5158401931186885,6.487152080452859,1.4718343870737107,-1.2496442248141726,-0.2414963299084749,5.182685819537247,-0.2946414383581675,2025-10-20,88.18360137939453,88.18360137939453,83.46999846902357,83.46999846902357,27977145,82.31123809814453,73.81693801879882,63.49530067443848,73.17091865469982,4.3974029840928495,3.146101069507904,1.251301914584945,85.18567846870498,73.81693801879882,62.448197568892674,27674663.6,1.0109299034081125,5.077515162942242,9.914331987393863,0.03266778205262,1.414755315776817,,,2025-10-17,4.039174848843152,5.647062413832704,9.914331987393865,2025-10-17,2025-10-17T20:00:00+00:00,2025-10-18T04:00:00+08:00,2025-10-18T05:00:00+08:00,2025-10-20T08:30:00+08:00,2025-10-17,1.0,52.5,False,ok,-0.32411726729032475,-0.32411726729032475,0.5204717443356266,0.5204717443356266,0.5270715550257155,0.5270715550257155,-0.8306634534006152,-0.8306634534006152,-2.54136968684896,-2.54136968684896,2481.TW,True,4.492672121061769,6.124921105043879
2025-10-21,9.914331987393865,22.343319347642066,24.03314804481265,4.052516316251087,5.345214798034289,1.0109299034081123,1.414755315776817,0.0068605179435632,-0.8306634534006374,-2.5413585044733566,2025-10-21,96.92339324951172,96.92339324951172,92.3079964250836,93.28999638705255,61059778,86.55347747802735,74.99533767700196,64.33982060750326,78.80754190205315,5.611859920321521,3.639252839670628,1.972607080650893,90.3497608230896,74.99533767700196,59.64091453091429,29105628.65,2.09786837914597,5.565818723898902,9.910903766014002,-0.0803378700124812,0.2303447115132639,,,2025-10-20,5.790640127849445,3.8947336297286306,9.910903766014002,2025-10-20,2025-10-20T20:00:00+00:00,2025-10-21T04:00:00+08:00,2025-10-21T05:00:00+08:00,2025-10-21T08:30:00+08:00,2025-10-20,1.0,4.5,False,ok,1.5793762300268188,1.5793762300268188,1.369350796084623,1.369350796084623,1.0672270853256949,1.0672270853256949,4.492672121061769,4.492672121061769,6.124921105043879,6.124921105043879,2481.TW,True,0.3461512907979358,-1.6000096736979552
2025-10-22,9.910903766014002,28.015561457670877,32.128504699870696,4.485626781064824,4.761901817187327,2.09786837914597,0.2303447115132639,0.03266778205262,4.492672121061769,6.124921105043879,2025-10-22,96.03960418701172,101.14600125346736,93.29000115611066,95.94139819214234,138587997,89.10667724609375,76.00679817199708,65.16797402699788,77.04479990227799,6.428903008730643,4.197182873482631,2.231720135248012,94.02192492829602,76.00679817199708,57.99167141569814,32561048.85,4.2562510083270855,5.871176240359941,-0.9118428821665804,0.2614607328592866,-0.3729405821594644,,,2025-10-21,-1.0131661969793093,0.10236039574147426,-0.9118428821665803,2025-10-21,2025-10-21T20:00:00+00:00,2025-10-22T04:00:00+08:00,2025-10-22T05:00:00+08:00,2025-10-22T08:30:00+08:00,2025-10-21,1.0,4.5,False,ok,-0.6646269813335492,-0.6646269813335492,-0.16036657742026783,-0.16036657742026783,0.0032696450934288634,0.0032696450934288634,0.34615129079793583,0.34615129079793583,-1.5999985800076444,-1.5999985800076444,2481.TW,True,-5.718956828543353,-3.4262369860514896
2025-10-23,-0.9118428821665803,15.33018630235281,26.68395289343861,4.494187361656733,8.179958844956522,4.2562510083270855,-0.3729405821594644,-0.0803378700124812,0.3461512907979358,-1.6000096736979552,2025-10-23,96.23600006103516,101.1460000641492,95.54860305742535,97.90539706526776,82962695,91.52239837646484,77.24411811828614,65.97403233846029,77.16702262035145,7.011439537933597,4.760034206372825,2.2514053315607727,97.24298171350188,77.24411811828614,57.2452545230704,35405401.6,2.343221408340133,5.834672342541793,0.2044946724697016,0.2210120282968963,-0.4218986931701196,,,2025-10-22,1.9427327861773591,-1.7051123372899601,0.20449467246970165,2025-10-22,2025-10-22T20:00:00+00:00,2025-10-23T04:00:00+08:00,2025-10-23T05:00:00+08:00,2025-10-23T08:30:00+08:00,2025-10-22,1.0,4.5,False,ok,-2.364290265638358,-2.364290265638358,-0.9291304265325873,-0.9291304265325873,-0.5337539220865439,-0.5337539220865439,-5.718956828543353,-5.718956828543353,-3.4262478738503077,-3.4262478738503077,2481.TW,True,-0.2888533121459535,1.803968759288166
2025-10-27,0.20449467246970165,14.352399734631005,34.6153825630704,4.195414028115888,5.816323416573685,2.343221408340133,-0.4218986931701196,0.2614607328592866,-5.718956828543353,-3.4262369860514896,2025-10-27,95.15579986572266,99.18199829822775,93.87919689080054,97.2179983319262,62119224,94.50767974853515,78.48143844604492,66.74653898874918,74.80777161869244,7.301770540527116,5.268381473203683,2.0333890673234327,99.7233024597001,78.48143844604492,57.23957443238975,37768221.75,1.644748445166074,5.763756217859848,-1.122449181831553,0.1894395419437922,1.675747278565343,,,2025-10-23,1.0204063658799445,-2.121210579920285,-1.122449181831553,2025-10-24,2025-10-24T20:00:00+00:00,2025-10-25T04:00:00+08:00,2025-10-25T05:00:00+08:00,2025-10-27T08:30:00+08:00,2025-10-23,2.0,52.5,False,ok,1.8919588646307162,4.483219570414976,1.1466770280299965,2.042482726871797,0.7902422587873881,1.377586655637808,-2.066434376302151,-2.3493187243088243,-0.5315961910108857,1.2627711270672082,2481.TW,True,3.884837815558817,2.969113363212084
2025-10-28,-1.122449181831553,18.604661335718053,35.146456163923425,4.18123440618623,5.57275690489719,1.644748445166074,1.675747278565343,0.2210120282968963,-0.2888533121459535,1.803968759288166,2025-10-28,90.1476058959961,95.54860606969363,89.06739986760405,95.15580455864794,46654943,94.90048065185547,79.41924896240235,67.45848910013835,64.9005405742478,7.046512741093409,5.624007726781629,1.4225050143117794,100.99662854506244,79.41924896240235,57.841869379742256,39576871.0,1.1788436483520892,5.859416215757146,-5.263151564900703,-0.7530777372024122,-0.1590414783943283,,,2025-10-27,4.93183316407908e-06,-5.263156237163768,-5.263151564900703,2025-10-27,2025-10-27T20:00:00+00:00,2025-10-28T04:00:00+08:00,2025-10-28T05:00:00+08:00,2025-10-28T08:30:00+08:00,2025-10-27,1.0,4.5,False,ok,2.738163731763388,2.738163731763388,1.8642285558837957,1.8642285558837957,1.2290050865671143,1.2290050865671143,3.884837815558817,3.884837815558817,2.969125233984893,2.969125233984893,2481.TW,True,-1.6704651917566091,0.8650407458005382
2025-10-29,-5.263151564900703,2.2271765791825437,26.272368228269926,4.454313255551353,7.189548893363838,1.1788436483520892,-0.1590414783943283,0.1894395419437922,3.884837815558817,2.969113363212084,2025-10-29,83.56819915771484,92.50439772946348,83.47000065535693,91.5223977217534,49600972,92.2294418334961,80.07718925476074,68.06241906483969,54.65915406323514,6.241369338015019,5.747480049028307,0.4938892889867121,101.29733510051766,80.07718925476074,58.85704340900382,41621450.7,1.1917165587887593,6.282746996870402,-7.298481942905899,-0.1895375095286033,1.2366435536016018,,,2025-10-28,1.52504529886619,-8.690985771833615,-7.298481942905899,2025-10-28,2025-10-28T20:00:00+00:00,2025-10-29T04:00:00+08:00,2025-10-29T05:00:00+08:00,2025-10-29T08:30:00+08:00,2025-10-28,1.0,4.5,False,ok,0.37290813508943366,0.37290813508943366,0.8039327801639073,0.8039327801639073,0.22879438603986557,0.22879438603986557,-1.6704651917566093,-1.6704651917566093,0.8650407458005382,0.8650407458005382,2481.TW,True,-0.7721963650058505,-1.2006685328784683
2025-10-30,-7.298481942905899,-13.779123536684635,18.688991949028576,4.820867210804322,10.810807418568757,1.1917165587887593,1.2366435536016018,-0.7530777372024122,-1.6704651917566091,0.8650407458005382,2025-10-30,82.38980102539062,84.05919801897998,81.30960253000544,83.56819802179895,25092244,89.49948120117188,80.77440948486328,68.6581657409668,53.04463960232641,5.445428993560043,5.687069837934654,-0.2416408443746114,101.29000842241348,80.77440948486328,60.25881054731309,42410212.35,0.5916557029453308,5.811660129150955,-1.4101035372322437,0.3997594261948789,-0.0254850811149731,,,2025-10-29,-1.359268131384539e-06,-1.41010219713118,-1.4101035372322435,2025-10-29,2025-10-29T20:00:00+00:00,2025-10-30T04:00:00+08:00,2025-10-30T05:00:00+08:00,2025-10-30T08:30:00+08:00,2025-10-29,1.0,4.5,False,ok,1.851641213711841,1.851641213711841,0.5497031683221021,0.5497031683221021,-0.0043578255173426506,-0.0043578255173426506,-0.7721963650058505,-0.7721963650058505,-1.2006685328784683,-1.2006685328784683,2481.TW,True,-1.0700448160121057,-2.314822252753768
